city,state,date,shape,city_latitude,city_longitude
Chester,VA,12/12/2019,light,37.34315152,-77.40858182
Rocky Hill,CT,03/22/2019,circle,41.6648,-72.6393
Ottawa,ON,04/17/2019,teardrop,45.3813825,-75.70850071
Kirbyville,TX,04/02/2019,disk,30.6772,-94.0052
Tucson,AZ,05/01/2019,unknown,32.25994076,-110.9275423
Gold Canyon,AZ,04/10/2019,circle,33.3715,-111.4369
Brookville,IN,06/18/2019,sphere,39.4047,-84.9736
Melbourne Beach,FL,06/12/2019,unknown,27.9668,-80.5096
Carrizozo,NM,06/11/2019,changing,33.7849,-105.8332
Yuba City,CA,08/17/2019,formation,39.05981142,-121.6682562
Abilene,TX,08/14/2019,light,32.39435138,-99.790044
Santa Barbara,CA,08/06/2019,flash,34.3170381,-119.7205414
Charlestown,RI,08/05/2019,chevron,41.396,-71.6631
Springfield,TN,08/03/2019,disk,36.5086,-86.8563
Maitland,FL,07/29/2019,other,28.62938584,-81.36191062
Kevil,KY,03/15/2019,circle,37.0812,-88.9091
Spring Hill,FL,02/17/2019,other,28.46920906,-82.5392425
Lafayette,LA,02/20/2019,disk,30.19079351,-92.04514239
Clementon,NJ,02/22/2019,egg,39.8115,-74.9829
Hamilton,MT,03/07/2019,triangle,46.1612,-114.1401
Niland,CA,03/14/2019,triangle,33.3055,-115.5573
Tucson,AZ,03/14/2019,other,32.25994076,-110.9275423
Vero Beach,FL,03/14/2019,formation,27.65600488,-80.43302385
Port Saint Lucie,FL,03/14/2019,light,27.2856863,-80.36344364
Atlanta,TX,03/14/2019,other,33.127,-94.1992
East Helena,MT,03/15/2019,cone,46.5366,-111.7695
Fresno,CA,03/15/2019,cigar,36.78825093,-119.7894705
Richton Park,IL,03/15/2019,sphere,41.4807,-87.7277
Kissimmee,FL,03/15/2019,fireball,28.25503467,-81.42949196
Jenison,MI,03/15/2019,circle,42.915488,-85.84567467
Fort Lauderdale,FL,03/15/2019,light,26.13691468,-80.21914076
Voorheesville,NY,03/15/2019,disk,42.6213,-73.9721
NEW PRAGUE,MN,03/16/2019,light,44.5411,-93.5902
Green Bay,WI,03/16/2019,flash,44.52863972,-88.04377664
Batavia,IL,03/16/2019,cigar,41.8392,-88.3612
Davenport,IA,03/16/2019,circle,41.55516412,-90.59875989
Frisco,TX,03/16/2019,triangle,33.14455577,-96.81782363
Las Vegas,NV,03/16/2019,unknown,36.14124586,-115.1865919
Independence,MO,03/16/2019,chevron,39.07880845,-94.38608575
Manahawkin,NJ,03/16/2019,triangle,39.7042,-74.2546
Peoria,AZ,03/16/2019,light,33.65789817,-112.246642
Virginia Beach,VA,03/16/2019,circle,36.83730134,-76.06194815
Cranston,RI,03/16/2019,sphere,41.77119239,-71.46207462
Boylston,MA,03/16/2019,diamond,42.3539,-71.7173
Flint,TX,03/16/2019,fireball,32.2259,-95.3883
Atkinson,NH,03/16/2019,other,42.8371,-71.1599
Lawrenceville,IL,03/16/2019,diamond,38.7399,-87.6341
Tigard,OR,03/17/2019,changing,45.4312,-122.7715
Seattle,WA,03/17/2019,oval,47.60904639,-122.3260283
Emmett,ID,03/17/2019,other,43.9865,-116.5246
Ethridge,TN,03/17/2019,changing,35.3292,-87.2717
Carson City,NV,03/17/2019,oval,39.16921421,-119.7517695
Philadelphia,PA,03/18/2019,triangle,39.99063505,-75.14580121
Fontana,CA,03/18/2019,oval,34.12167083,-117.4599851
Port Republic,NJ,03/18/2019,sphere,39.5281,-74.4822
Garden Grove,CA,03/18/2019,sphere,33.77568084,-117.9588831
Palmyra,PA,03/19/2019,unknown,40.2923,-76.5909
Las Vegas,NV,03/18/2019,unknown,36.14124586,-115.1865919
Ocean Springs,MS,03/19/2019,sphere,30.43996197,-88.75735634
Green Valley,AZ,03/19/2019,formation,31.847832,-111.049812
Gilroy,CA,03/19/2019,light,37.0692,-121.5567
San Diego,CA,03/19/2019,triangle,32.78722908,-117.1402677
Gardner,MA,03/19/2019,rectangle,42.5899,-71.9887
Mankato,MN,03/19/2019,triangle,44.14548033,-94.01062092
Newmarket,ON,03/19/2019,chevron,44.05629809,-79.47185496
Hobart,WA,03/19/2019,light,47.4218,-121.9729
Chester Springs,PA,03/20/2019,other,40.1009,-75.641
Vancouver,WA,03/20/2019,fireball,45.65808015,-122.5849084
Turners Falls,MA,03/21/2019,light,42.63392353,-72.50616471
Polacca,AZ,03/02/2019,unknown,35.8479,-110.3696
Lawndale,NC,03/31/2019,disk,35.4647,-81.5762
Philadelphia,PA,04/01/2019,cylinder,39.99063505,-75.14580121
Richland,WA,04/02/2019,triangle,46.31271111,-119.3084604
Panama City Beach,FL,04/30/2019,other,30.28921333,-85.81383667
Laveen,AZ,05/19/2019,disk,33.3054,-112.1997
Hampton,CT,05/28/2019,light,41.7647,-72.0685
Phoenix,AZ,05/29/2019,rectangle,33.53538055,-112.04946
Indian Trail,NC,06/01/2019,cone,35.1137,-80.6083
Pottsville,PA,06/16/2019,circle,40.6895,-76.1958
Hixton,WI,06/20/2019,light,44.4073,-91.0442
Mesick,MI,06/21/2019,oval,44.4122,-85.6971
Danville,IL,06/24/2019,fireball,40.15248,-87.649332
Nesquehoning,PA,06/26/2019,oval,40.8794,-75.8118
Corte Madera,CA,06/27/2019,sphere,37.925684,-122.513884
Kannapolis,NC,06/28/2019,light,35.49536667,-80.63160877
Oak Island,NC,06/30/2019,rectangle,33.9083,-78.0785
York,PA,07/01/2019,oval,39.96327543,-76.71886879
Westport,WA,07/04/2019,other,46.8789,-124.1101
Ocean City,MD,07/05/2019,other,38.33834493,-75.12374058
Stephenville,TX,07/10/2019,other,32.28681351,-98.19515676
Elgin,IL,07/10/2019,formation,42.02871111,-88.29332222
Chicopee,MA,07/11/2019,other,42.1792963,-72.56494815
Salt Lake City,UT,07/15/2019,circle,40.70446486,-111.8821388
Eufaula,OK,07/17/2019,circle,35.3072,-95.7216
Denham Springs,LA,07/19/2019,unknown,30.47846961,-90.90102044
Greenbush,MI,07/20/2019,formation,44.5587,-83.3185
Cornelius,NC,07/20/2019,unknown,35.4699,-80.8801
Arlee,MT,07/20/2019,oval,47.1688,-114.0006
Ann Arbor,MI,07/20/2019,circle,42.28027534,-83.73625456
Bozeman,MT,07/20/2019,sphere,45.70981012,-111.0535749
Rio Rancho,NM,07/21/2019,oval,35.26685241,-106.7217166
Nutley,NJ,07/22/2019,circle,40.8223,-74.1599
Albuquerque,NM,07/22/2019,oval,35.10348122,-106.6124752
Farmington,MO,07/23/2019,unknown,37.7721,-90.3672
Bakersfield,CA,07/23/2019,other,35.34399793,-119.0408926
Sussex,WI,07/23/2019,unknown,43.1488,-88.2451
Moose Jaw,SK,07/23/2019,cigar,50.39298,-105.55558
Loon Lake,WA,07/23/2019,diamond,48.0951,-117.5893
St Louis,MO,07/24/2019,unknown,38.62382493,-90.3085277
Westport,CT,07/24/2019,circle,41.14486792,-73.34294245
Newton,NJ,07/24/2019,sphere,41.0667,-74.8128
Plymouth,CT,07/24/2019,egg,41.6576,-73.047
New York,NY,07/24/2019,flash,40.74430707,-73.98772448
Tukwila,WA,07/24/2019,circle,47.474,-122.261
Happy Valley,OR,07/24/2019,rectangle,45.4468,-122.5304
Round Rock,TX,07/25/2019,disk,30.54018385,-97.66624923
Raleigh,NC,07/25/2019,cigar,35.81800885,-78.64441853
Warwick,RI,07/25/2019,triangle,41.7156845,-71.42906015
Sugar Land,TX,07/25/2019,triangle,29.5843458,-95.63350873
Decatur,TX,07/25/2019,oval,33.2859,-97.5127
Marion,NC,07/25/2019,formation,35.7387,-82.0548
Lancaster,PA,07/25/2019,light,40.0332671,-76.3030232
Delanson,NY,07/25/2019,triangle,42.755,-74.1813
New York,NY,07/25/2019,triangle,40.74430707,-73.98772448
Spokane,WA,07/26/2019,cross,47.68357629,-117.3863311
Saint Francis,SD,07/26/2019,disk,43.1006,-100.988
Port Saint Lucie,FL,07/26/2019,diamond,27.2856863,-80.36344364
Odum,GA,07/26/2019,circle,31.7234,-82.0323
Calgary,AB,07/26/2019,unknown,51.04237871,-114.0574425
Nantucket,MA,07/26/2019,light,41.31434324,-70.01144595
Philipsburg,PA,07/26/2019,triangle,40.8624,-78.1734
Bentonville,AR,07/26/2019,triangle,36.35266857,-94.24044571
Aitkin,MN,07/26/2019,disk,46.5278,-93.6123
Crystal Lake,IL,07/26/2019,circle,42.23814643,-88.30697321
Alexandria,VA,07/26/2019,light,38.79895821,-77.09513265
Poulsbo,WA,07/26/2019,sphere,47.7537,-122.6123
Elk Grove,CA,07/26/2019,rectangle,38.39446942,-121.3718591
Crystal Lake,IL,07/27/2019,light,42.23814643,-88.30697321
Spokane,WA,07/27/2019,light,47.68357629,-117.3863311
North Charleston,SC,07/27/2019,other,32.87719179,-80.02638718
Bonne Terre,MO,07/27/2019,light,37.945,-90.5218
Portland,IN,07/27/2019,light,40.4165,-84.9765
Gurnee,IL,07/27/2019,cigar,42.3738,-87.944
Largo,FL,07/27/2019,light,27.90161729,-82.77851383
Etna,NH,07/27/2019,unknown,43.7039,-72.1966
El Dorado Hills,CA,07/27/2019,light,38.6839,-121.0526
Bridgewater,VT,07/27/2019,circle,43.5676,-72.642
Bellevue,OH,07/27/2019,fireball,41.2446,-82.8459
Levittown,NY,07/27/2019,sphere,40.7228,-73.517
Stigler,OK,07/27/2019,cigar,35.2935,-95.1519
Cedar Lake,IN,07/27/2019,cigar,41.3648,-87.4411
Waianae,HI,07/28/2019,light,21.457,-158.173
Freeport,IL,07/28/2019,light,42.3238,-89.6218
Bayonne,NJ,07/28/2019,teardrop,40.6687,-74.1143
Foster,RI,07/28/2019,sphere,41.7904,-71.6967
Fargo,ND,07/28/2019,light,46.85898941,-96.84602145
Montreal,QC,07/28/2019,sphere,45.51408695,-73.58579955
Destin,FL,07/28/2019,light,30.39798354,-86.4573
Richmond,IN,07/28/2019,light,39.8380098,-84.90525098
Newark,OH,07/28/2019,circle,40.1241,-82.3828
Richmond,VA,07/28/2019,triangle,37.55860754,-77.50798002
Orlando,FL,07/28/2019,oval,28.5192467,-81.35409598
Grass Valley,CA,07/28/2019,other,39.16412531,-121.0234833
Myrtle Beach,SC,07/28/2019,other,33.68315,-78.9395391
Tempe,AZ,07/28/2019,light,33.41403567,-111.9209196
Portland,IN,07/28/2019,light,40.4165,-84.9765
Fort Lee,NJ,07/28/2019,light,40.8483,-73.9725
Rawlins,WY,07/28/2019,light,41.7911,-107.2387
Clinton,TN,07/28/2019,other,36.10330159,-84.20502063
Lake Stevens,WA,07/28/2019,diamond,48.0431,-122.059
Midlothian,VA,07/28/2019,circle,37.47343471,-77.66057112
Kettle Falls,WA,07/28/2019,unknown,48.7409,-118.0956
Corona,CA,07/28/2019,cylinder,33.85916486,-117.5794465
Rio Rancho,NM,07/29/2019,oval,35.26685241,-106.7217166
Puyallup,WA,07/29/2019,light,47.14574064,-122.2924202
Salina,UT,07/29/2019,light,38.9514,-111.8308
Watsonville,CA,07/29/2019,egg,36.95027519,-121.7247421
San Pedro,CA,07/29/2019,unknown,33.73561209,-118.2994093
Palm Desert,CA,07/29/2019,formation,33.73731449,-116.3779536
Orlando,FL,07/29/2019,light,28.5192467,-81.35409598
Charleston,SC,07/29/2019,light,32.80388723,-79.96885661
Crestview,FL,07/29/2019,disk,30.68732909,-86.59313636
Folsom,CA,07/30/2019,triangle,38.67384449,-121.1487568
Southlake,TX,07/30/2019,light,32.9516,-97.1515
Southlake,TX,07/30/2019,fireball,32.9516,-97.1515
Sharon,PA,07/30/2019,light,41.235,-80.4971
Powell River,BC,07/30/2019,formation,50.0163,-124.3226
Washago,ON,07/30/2019,circle,44.75,-79.3333
Middleboro,MA,07/30/2019,triangle,41.88475432,-70.87260617
Newport,TN,07/30/2019,light,35.95076,-83.18667333
Victorville,CA,07/30/2019,sphere,34.52017592,-117.3407393
Climax Springs,MO,07/30/2019,circle,38.1042,-93.0502
Crow Agency,MT,07/30/2019,formation,45.6293,-107.3268
Farmington,ME,07/30/2019,light,44.6536,-70.1149
Folly Beach,SC,07/30/2019,light,32.6552,-79.9404
Isle of Palms,SC,07/30/2019,formation,32.8014,-79.7639
Albuquerque,NM,07/30/2019,light,35.10348122,-106.6124752
Folly Beach,SC,07/30/2019,circle,32.6552,-79.9404
Albuquerque,NM,07/30/2019,flash,35.10348122,-106.6124752
